,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
6553,Weslaco city,48,1,1,39871,18859,3629.0,5476.0,4340.0,2796.0,2847.0,TX,Texas,1779801,26.1595156,-97.9908429,1942.5444133184135,1554.790083163718
6554,Huntsville city,48,1,0,41079,14556,12224.0,6304.0,4991.0,1973.0,1788.0,TX,Texas,1779801,30.7235263,-95.5507771,1475.1429720970093,1099.7494689500083
6555,Sherman city,48,1,1,41149,23199,4428.0,5990.0,5308.0,3348.0,2277.0,TX,Texas,1779801,36.2452294,-101.8858689,1899.9726088527689,1613.032208669144
6556,Coppell city,48,0,0,41512,57012,2023.0,4101.0,6532.0,2328.0,1242.0,TX,Texas,1779801,32.9552598,-97.0155703,1518.7618839652152,1172.9740239178727
6557,Channelview CDP,48,0,0,41930,21446,4856.0,4393.0,6452.0,2482.0,757.0,TX,Texas,1779801,,,,
6558,The Colony city,48,1,0,42215,41956,3278.0,8595.0,6779.0,2228.0,751.0,TX,Texas,1779801,33.0890094,-96.8863922,1503.200670421626,1159.0505387391252
6559,Little Elm city,48,0,1,42889,34533,3039.0,6433.0,9029.0,1976.0,776.0,TX,Texas,1779801,33.1626194,-96.9375051,1505.7061173832706,1162.7837200837062
6560,Rockwall city,48,1,1,43157,38329,3584.0,5296.0,6529.0,2748.0,2434.0,TX,Texas,1779801,32.8923464,-96.4066987,1465.871609679033,1117.587813055924
6561,Haltom City city,48,0,0,44275,20547,4276.0,7198.0,6179.0,2646.0,1584.0,TX,Texas,1779801,32.7995738,-97.2691817,1546.3045575459962,1198.961604437788
6562,Burleson city,48,1,1,44629,32481,3462.0,6269.0,7058.0,3330.0,1984.0,TX,Texas,1779801,30.4764878,-96.6353488,1580.8968046081648,1206.6919265573406
6563,Keller city,48,1,1,46175,55757,3050.0,3874.0,5892.0,3402.0,2396.0,TX,Texas,1779801,32.9299655,-97.2271249,1538.5716422244611,1192.9551512934513
6564,Leander city,48,0,1,46419,34617,3422.0,6245.0,7816.0,2225.0,1136.0,TX,Texas,1779801,30.5586046,-97.8444364,1682.7242486731134,1312.5700225213996
6565,Texas City city,48,0,1,47902,24905,4134.0,6424.0,5919.0,3858.0,3309.0,TX,Texas,1779801,29.396013,-94.9175485,1490.877049143463,1106.1284293954507
6566,Cedar Hill city,48,1,0,48704,27906,4409.0,6335.0,7308.0,2943.0,1415.0,TX,Texas,1779801,32.5888072,-96.9553675,1524.7577384408323,1173.703565327428
6567,Wylie city,48,1,0,49248,31295,3684.0,6739.0,8461.0,2368.0,1008.0,TX,Texas,1779801,33.0151201,-96.5388789,1474.0567881119734,1127.9294989715333
6568,Bedford city,48,0,0,49306,36517,3460.0,7588.0,6358.0,4699.0,3608.0,TX,Texas,1779801,32.844017,-97.1430671,1533.5935253269972,1186.546389614167
6569,Galveston city,48,1,0,50039,29733,6344.0,7877.0,5893.0,4809.0,2948.0,TX,Texas,1779801,29.299328,-94.7945882,1486.2430296259085,1100.9127416469712
6570,Grapevine city,48,0,0,52486,44057,5174.0,7089.0,7331.0,3388.0,1678.0,TX,Texas,1779801,32.9337381,-97.0788754,1525.105462306774,1179.1683855963163
6571,DeSoto city,48,0,0,53030,30167,3430.0,5943.0,7526.0,4654.0,2561.0,TX,Texas,1779801,32.6060798,-96.86568054679142,1516.1464788495766,1165.0805316178253
6572,Euless city,48,1,1,55047,32810,3799.0,10240.0,8127.0,3392.0,1993.0,TX,Texas,1779801,32.8457865,-97.0667142473263,1526.6675191993575,1179.4483195784924
6573,Port Arthur city,48,0,1,55249,19168,5304.0,8083.0,6813.0,3664.0,3073.0,TX,Texas,1779801,29.8988618,-93.9288723,1380.1100988611806,995.408690305563
6574,Spring CDP,48,0,0,58756,28122,5058.0,8856.0,8914.0,3945.0,1713.0,TX,Texas,1779801,31.9984383,-103.6303509,2145.4036369132164,1803.6430944910348
6575,Pflugerville city,48,1,0,59757,36405,4091.0,8684.0,9613.0,3353.0,1786.0,TX,Texas,1779801,30.4393696,-97.6200043,1668.4698395764594,1296.7353500920756
6576,San Marcos city,48,0,1,61751,20392,24128.0,11032.0,5217.0,2477.0,1974.0,TX,Texas,1779801,29.8826436,-97.9405828,1722.7083614823302,1347.7922069087763
6577,Rowlett city,48,1,0,62127,36782,4582.0,7705.0,8481.0,4753.0,2055.0,TX,Texas,1779801,32.9029017,-96.56388,1479.68333229135,1131.9698781668249
6578,Harlingen city,48,1,1,65449,18423,5890.0,9055.0,7405.0,5046.0,4655.0,TX,Texas,1779801,26.1908241,-97.6959794,1916.8706874449051,1528.9913529715348
6579,Georgetown city,48,1,0,66804,37705,5038.0,6653.0,7724.0,10741.0,8901.0,TX,Texas,1779801,30.6326942,-97.6772311,1664.7376670948404,1294.7241911629003
6580,Victoria city,48,1,1,66939,27631,7045.0,9640.0,8102.0,5709.0,4167.0,TX,Texas,1779801,28.8026443,-96.9766308,1696.7908827242593,1313.75566579133
6581,Mansfield city,48,1,1,67492,38219,5465.0,7301.0,11776.0,3856.0,2438.0,TX,Texas,1779801,32.5631924,-97.1416768,1542.3160306466834,1191.4253034780768
6582,North Richland Hills city,48,1,0,69800,34557,6092.0,9682.0,8167.0,6100.0,4129.0,TX,Texas,1779801,32.8342952,-97.2289029,1541.6163788083938,1194.6535491970737
6583,Cedar Park city,48,1,0,72415,40285,4792.0,10441.0,12869.0,3722.0,2088.0,TX,Texas,1779801,30.5217116,-97.827833,1682.926205546224,1312.426081340734
6584,Temple city,48,1,1,73143,26956,6355.0,11270.0,9102.0,6005.0,5044.0,TX,Texas,1779801,31.098207,-97.3427847,1615.0964652310038,1248.2358563222335
6585,Flower Mound town,48,1,1,73252,52991,4911.0,6570.0,10836.0,4618.0,2034.0,TX,Texas,1779801,33.0148794,-97.0669951,1521.6342586896997,1176.840478090783
6586,Missouri City city,48,1,1,73573,38799,6524.0,9519.0,9254.0,6306.0,2856.0,TX,Texas,1779801,29.6185669,-95.5377215,1530.4100718809443,1147.9430668375855
6587,New Braunfels city,48,1,1,74587,31702,6041.0,10833.0,10758.0,6483.0,4586.0,TX,Texas,1779801,29.7028266,-98.1257348,1747.573020369242,1371.955907457816
6588,Baytown city,48,1,1,76581,26126,8333.0,11192.0,9304.0,5276.0,3739.0,TX,Texas,1779801,29.7355047,-94.9774274,1476.8449757413932,1093.6775660987626
6589,Pharr city,48,1,1,77835,14655,8292.0,10479.0,9720.0,5212.0,3892.0,TX,Texas,1779801,26.1947962,-98.1836216,1955.7073651563467,1568.1026387711772
6590,Atascocita CDP,48,0,0,79019,37192,5562.0,11487.0,13486.0,4707.0,1800.0,TX,Texas,1779801,,,,
6591,Conroe city,48,2,1,80893,32420,9094.0,14076.0,10151.0,5642.0,4693.0,TX,Texas,1779801,30.3118769,-95.4560512,1487.1154875301613,1108.445663762474
6592,Longview city,48,1,1,82256,25705,8076.0,12074.0,9711.0,6177.0,5793.0,TX,Texas,1779801,32.5007031,-94.74049,1329.7089167735267,970.9288421220209
6593,Bryan city,48,0,0,83199,24111,12371.0,15754.0,10063.0,4777.0,3692.0,TX,Texas,1779801,30.6743643,-96.3699632,1548.5626931902273,1175.1580612646846
6594,Mission city,48,1,0,83709,20150,8585.0,9185.0,11572.0,5665.0,4235.0,TX,Texas,1779801,26.2159066,-98.3252932,1965.7455969626549,1578.2614131980577
6595,Edinburg city,48,0,1,94019,18887,11639.0,15108.0,13316.0,3855.0,3112.0,TX,Texas,1779801,26.3013982,-98.1624501,1947.0212244405145,1559.5144903670594
6596,Allen city,48,0,0,99255,43810,7803.0,10156.0,16329.0,5385.0,2700.0,TX,Texas,1779801,33.1031744,-96.6705503,1483.337775089363,1138.8633711615523
6597,San Angelo city,48,1,1,99634,27726,13185.0,16169.0,11062.0,8075.0,6644.0,TX,Texas,1779801,31.4648357,-100.4398442,1876.3667651220703,1521.586405042424
6598,League City city,48,1,1,100832,42849,7798.0,14423.0,15073.0,6257.0,3832.0,TX,Texas,1779801,29.5074538,-95.0949303,1499.3592234321309,1115.4171858191282
6599,Tyler city,48,1,1,103721,27460,13611.0,16140.0,10627.0,8134.0,7688.0,TX,Texas,1779801,32.3512601,-95.3010624,1384.959233056846,1025.9026199064313
6600,Wichita Falls city,48,1,1,104494,23328,15788.0,16179.0,12141.0,7033.0,6549.0,TX,Texas,1779801,33.9137085,-98.4933873,1627.537810836088,1299.4694896328053
6601,Lewisville city,48,1,1,104789,30370,9131.0,21603.0,15580.0,5443.0,3205.0,TX,Texas,1779801,33.046233,-96.994174,1514.1556912991891,1169.6397372399888
6602,The Woodlands CDP,48,0,0,109843,62672,5743.0,11452.0,14983.0,8363.0,5658.0,TX,Texas,1779801,28.1541751,-99.6853165,1962.4674911950735,1582.245746655111
6603,College Station city,48,1,1,110782,26053,44076.0,16532.0,10353.0,4424.0,2811.0,TX,Texas,1779801,30.5955289,-96.3071042,1546.7740939320433,1172.5597763978412
6604,Richardson city,48,1,1,114402,39829,11996.0,17319.0,14494.0,10553.0,6213.0,TX,Texas,1779801,32.9481789,-96.7297206,1493.235271816902,1146.6135847330006
6605,Pearland city,48,2,1,117867,41674,8767.0,17215.0,19037.0,7730.0,4895.0,TX,Texas,1779801,29.5639758,-95.2864299,1512.2575969374484,1128.9728450519194
6606,Sugar Land city,48,2,1,118182,52393,8803.0,12125.0,15642.0,10756.0,6344.0,TX,Texas,1779801,29.6196787,-95.6349463,1538.5559761453555,1156.3165116083583
6607,Odessa city,48,0,0,118582,30606,13331.0,19958.0,14842.0,6498.0,5206.0,TX,Texas,1779801,31.8457149,-102.367687,2036.3981286155692,1690.2125216531113
6608,Beaumont city,48,1,1,118632,27376,13285.0,17737.0,13889.0,9425.0,7138.0,TX,Texas,1779801,30.0860459,-94.1018461,1384.1400438812268,1000.6840873689406
6609,Round Rock city,48,1,1,120157,33134,11326.0,17229.0,20556.0,6555.0,2956.0,TX,Texas,1779801,30.508235,-97.6788934,1670.4828911696432,1299.4586779928698
6610,Abilene city,48,1,2,123676,23756,19407.0,20699.0,14346.0,8294.0,7583.0,TX,Texas,1779801,32.44645,-99.7475905,1780.5512154823225,1434.823729167284
6611,Carrollton city,48,1,1,133438,35069,11484.0,19659.0,19418.0,8924.0,5284.0,TX,Texas,1779801,32.9537349,-96.8902816,1507.5241626129398,1161.3955443461352
6612,Denton city,48,1,1,133661,27519,29196.0,22999.0,14875.0,9125.0,5347.0,TX,Texas,1779801,33.1838787,-97.1413417,1523.4976520158455,1181.3836661484938
6613,Waco city,48,2,1,133964,21412,27033.0,18307.0,14615.0,8438.0,7251.0,TX,Texas,1779801,31.549333,-97.1466695,1579.3122467587225,1216.3673234810299
6614,Midland city,48,1,1,135134,40048,13156.0,23950.0,17146.0,7784.0,6547.0,TX,Texas,1779801,31.9973662,-102.0779482,2005.2162450336189,1659.9377949001064
6615,McAllen city,48,1,1,141597,22444,13680.0,20085.0,19377.0,9529.0,8623.0,TX,Texas,1779801,26.2043691,-98.230082,1958.8213974217658,1571.257623753651
6616,Killeen city,48,1,1,143070,22579,16682.0,29723.0,18870.0,5428.0,3059.0,TX,Texas,1779801,31.1171441,-97.727796,1648.3115510366656,1282.7403376447069
6617,Mesquite city,48,1,1,144250,22756,15075.0,19318.0,18776.0,8508.0,5856.0,TX,Texas,1779801,32.7666103,-96.599472,1487.1081661545436,1137.5370030540098
6618,Pasadena city,48,1,1,154193,22993,16006.0,23230.0,19114.0,9214.0,5368.0,TX,Texas,1779801,29.6910625,-95.2091006,1498.7627363986473,1115.903420432497
6619,Frisco city,48,1,1,165700,52378,10112.0,15415.0,33295.0,8456.0,4317.0,TX,Texas,1779801,33.1506744,-96.8236116,1495.7734025305697,1152.3938419249127
6620,McKinney city,48,0,0,173460,38770,13418.0,21616.0,30319.0,10046.0,7199.0,TX,Texas,1779801,33.1976496,-96.6154471,1475.6713577992139,1132.4992529926117
6621,Brownsville city,48,2,1,182679,15495,22456.0,21480.0,23898.0,11774.0,9619.0,TX,Texas,1779801,25.9140256,-97.4890856,1919.0923587847396,1531.0277108675161
6622,Grand Prairie city,48,2,0,191104,25681,19605.0,27381.0,28156.0,11108.0,5559.0,TX,Texas,1779801,32.657368000000005,-97.02846624175038,1529.113593976211,1179.1837669273834
6623,Amarillo city,48,2,2,198773,27950,18746.0,30619.0,25196.0,14482.0,11249.0,TX,Texas,1779801,35.2072185,-101.8338246,1906.7532284917618,1603.0294968412768
6624,Garland city,48,2,1,237982,24313,22948.0,33253.0,30745.0,17000.0,10253.0,TX,Texas,1779801,32.912624,-96.6388833,1486.1345435880019,1138.7593013370176
6625,Irving city,48,2,0,238637,30146,22144.0,45714.0,37714.0,10673.0,6935.0,TX,Texas,1779801,32.8295183,-96.9442177,1516.1438175874052,1168.3766604045052
6626,Lubbock city,48,2,1,250415,26594,47756.0,38229.0,27947.0,16178.0,13397.0,TX,Texas,1779801,33.5635206,-101.879336,1942.4881431410079,1615.306861944096
6627,Laredo city,48,1,1,257575,17641,29502.0,34683.0,34003.0,13551.0,9592.0,TX,Texas,1779801,27.5236998,-99.497352,1981.9915247848407,1598.9637342440308
6628,Plano city,48,4,1,284579,46394,23000.0,39509.0,41494.0,22869.0,13221.0,TX,Texas,1779801,33.0136764,-96.6925096,1487.9329825928426,1142.1777265310134
6629,Corpus Christi city,48,3,1,324692,28017,33125.0,48279.0,41226.0,25916.0,17828.0,TX,Texas,1779801,27.7477253,-97.4014129,1793.8011535812927,1408.045884087445
6630,Arlington city,48,2,1,392462,27513,43257.0,60589.0,52877.0,25708.0,14393.0,TX,Texas,1779801,32.701938999999996,-97.10562379033699,1534.6326828742704,1185.5166049774305
6631,El Paso city,48,3,4,680354,21927,75898.0,99582.0,85352.0,46785.0,37905.0,TX,Texas,1779801,31.7754152,-106.464634,2409.0604114440666,2071.1850930489895
6632,Fort Worth city,48,4,3,855786,28330,85015.0,138584.0,119626.0,49548.0,32410.0,TX,Texas,1779801,32.753177,-97.3327459,1553.4563882605794,1205.6376132015075
6633,Austin city,48,7,5,935755,40391,99209.0,210174.0,149679.0,51498.0,29824.0,TX,Texas,1779801,30.2711286,-97.7436995,1687.0606210132587,1314.3768004341712
6634,Dallas city,48,0,0,1318806,32804,132211.0,244307.0,182297.0,78774.0,54036.0,TX,Texas,1779801,32.7762719,-96.7968559,1504.5429285165476,1155.6371220644148
6635,San Antonio city,48,12,10,1486521,25091,160780.0,242803.0,195437.0,102060.0,73170.0,TX,Texas,1779801,29.4246002,-98.4951405,1793.408499711413,1416.9957856463882
6636,Houston city,48,0,0,2295982,31576,231132.0,422479.0,322182.0,139856.0,95688.0,TX,Texas,1779801,29.7589382,-95.3676974,1508.4459519586878,1126.2897208858055
6637,Southside Chesconessex CDP,51,0,0,106,24982,0.0,0.0,0.0,96.0,10.0,VA,Virginia,1779803,,,,
6638,Scotland CDP,51,0,0,110,53496,0.0,17.0,0.0,9.0,28.0,VA,Virginia,1779803,,,,
6639,Heathsville CDP,51,0,0,112,26784,0.0,25.0,18.0,26.0,8.0,VA,Virginia,1779803,,,,
6640,Branchville town,51,0,0,112,37874,17.0,9.0,11.0,8.0,6.0,VA,Virginia,1779803,41.1173149,-73.9589881,857.2156861045469,1232.2869834219084
6641,Calverton CDP,51,0,0,113,41842,14.0,52.0,0.0,0.0,0.0,VA,Virginia,1779803,,,,
6642,Allisonia CDP,51,0,0,114,23011,0.0,0.0,36.0,33.0,0.0,VA,Virginia,1779803,,,,
6643,Belspring CDP,51,0,0,120,14367,0.0,0.0,32.0,33.0,29.0,VA,Virginia,1779803,,,,
6644,Palmyra CDP,51,0,0,123,53802,37.0,0.0,0.0,0.0,11.0,VA,Virginia,1779803,,,,
6645,Whitesville CDP,51,0,0,123,10363,10.0,0.0,18.0,0.0,18.0,VA,Virginia,1779803,,,,
6646,Yogaville CDP,51,0,0,124,22137,1.0,0.0,1.0,26.0,24.0,VA,Virginia,1779803,,,,
6647,Monterey town,51,0,0,125,28099,0.0,0.0,0.0,30.0,37.0,VA,Virginia,1779803,43.1711159,-88.4995437,1070.5849347955204,1100.0509400209091
6648,Deerfield CDP,51,0,0,127,24700,0.0,77.0,0.0,8.0,0.0,VA,Virginia,1779803,,,,
6649,Ewing CDP,51,0,0,127,34348,0.0,0.0,29.0,0.0,9.0,VA,Virginia,1779803,,,,
6650,Carrsville CDP,51,0,0,129,37494,0.0,0.0,0.0,24.0,21.0,VA,Virginia,1779803,,,,
6651,Cleveland town,51,0,0,138,11948,12.0,28.0,13.0,4.0,22.0,VA,Virginia,1779803,43.240451,-75.883942,949.4966491899348,1286.383351399443
6652,Capron town,51,0,0,139,24992,7.0,9.0,11.0,16.0,42.0,VA,Virginia,1779803,43.549404,-75.15211,1008.5074381282077,1350.3532864863357
6653,Stony Creek town,51,0,0,144,31262,7.0,10.0,10.0,29.0,5.0,VA,Virginia,1779803,43.42425,-73.930092,1051.5985396498302,1405.969087868835
6654,Boones Mill town,51,0,0,152,30999,2.0,13.0,19.0,15.0,29.0,VA,Virginia,1779803,37.1181838,-79.9471764,186.94393646232595,550.5822022173221
6655,Fairview CDP,51,0,0,156,3612,0.0,0.0,0.0,22.0,104.0,VA,Virginia,1779803,28.5997939,-81.38668902474588,776.4722469518754,644.3515146021098
6656,Thynedale CDP,51,0,0,158,30710,41.0,0.0,11.0,62.0,13.0,VA,Virginia,1779803,,,,
6657,Gargatha CDP,51,0,0,162,27358,0.0,22.0,19.0,0.0,13.0,VA,Virginia,1779803,,,,
6658,King and Queen Court House CDP,51,0,0,162,39622,0.0,0.0,0.0,25.0,0.0,VA,Virginia,1779803,,,,
6659,Hanover CDP,51,0,0,164,52641,0.0,11.0,0.0,45.0,20.0,VA,Virginia,1779803,,,,
6660,Nottoway Court House CDP,51,0,0,166,6238,0.0,0.0,46.0,54.0,0.0,VA,Virginia,1779803,,,,
6661,Cats Bridge CDP,51,0,0,166,55481,0.0,33.0,0.0,81.0,19.0,VA,Virginia,1779803,,,,
6662,Troutdale town,51,0,0,167,16822,12.0,9.0,19.0,19.0,28.0,VA,Virginia,1779803,46.5291518,-91.4292155,1505.047512181319,1533.6464749551785
6663,Modest Town CDP,51,0,0,171,18325,0.0,14.0,0.0,0.0,74.0,VA,Virginia,1779803,,,,
6664,Hillsboro town,51,0,0,175,48979,14.0,14.0,21.0,6.0,3.0,VA,Virginia,1779803,43.3272916,-75.8293563,960.0937869282253,1296.7075964417581
6665,Keller town,51,0,0,176,17082,11.0,12.0,23.0,22.0,13.0,VA,Virginia,1779803,44.6422012,-88.9784413,1221.8264261604863,1266.8866811225164
6666,Lunenburg CDP,51,0,0,187,24775,29.0,7.0,0.0,52.0,37.0,VA,Virginia,1779803,,,,
6667,New Castle town,51,0,0,187,23360,6.0,38.0,8.0,22.0,13.0,VA,Virginia,1779803,13.1925395,-59.4948047,3274.4450866852603,3401.3651920633843
6668,Big Island CDP,51,0,0,191,26777,0.0,12.0,0.0,76.0,20.0,VA,Virginia,1779803,,,,
6669,Churchville CDP,51,0,0,191,44220,0.0,0.0,30.0,56.0,0.0,VA,Virginia,1779803,,,,
6670,The Plains town,51,0,0,194,40540,19.0,16.0,17.0,33.0,11.0,VA,Virginia,1779803,43.0528549,-73.3584447,1048.0272821339333,1410.0596380187408
6671,Port Royal town,51,0,0,194,31185,15.0,18.0,12.0,14.0,6.0,VA,Virginia,1779803,,,,
6672,Union Level CDP,51,0,0,195,13073,9.0,0.0,15.0,20.0,9.0,VA,Virginia,1779803,,,,
6673,Wachapreague town,51,0,0,195,28121,0.0,25.0,14.0,51.0,38.0,VA,Virginia,1779803,37.6041833,-75.68957956495535,509.94776118654863,897.8509622193391
6674,Madison town,51,0,0,196,20680,24.0,12.0,34.0,29.0,21.0,VA,Virginia,1779803,41.7752184,-81.0473335,687.4986101181548,935.7057248711892
6675,Greenbush CDP,51,0,0,199,33350,11.0,17.0,0.0,8.0,17.0,VA,Virginia,1779803,,,,
6676,Ebony CDP,51,0,0,202,18246,99.0,25.0,0.0,15.0,0.0,VA,Virginia,1779803,,,,
6677,New Church CDP,51,0,0,203,21090,13.0,0.0,82.0,0.0,14.0,VA,Virginia,1779803,14.5155762,78.76379692974125,14059.29878973074,14372.521779540348
6678,Templeton CDP,51,0,0,205,88666,0.0,49.0,20.0,99.0,20.0,VA,Virginia,1779803,,,,
6679,Eastville town,51,0,0,206,26599,16.0,23.0,7.0,15.0,18.0,VA,Virginia,1779803,-34.0550548,18.625621967654638,12875.684816872195,13097.202614706233
6680,Augusta Springs CDP,51,0,0,209,16010,55.0,0.0,0.0,56.0,31.0,VA,Virginia,1779803,,,,
6681,Yorktown CDP,51,0,0,215,54350,14.0,26.0,0.0,30.0,55.0,VA,Virginia,1779803,,,,
6682,Saxis town,51,0,0,216,26419,19.0,13.0,9.0,48.0,22.0,VA,Virginia,1779803,,,,
6683,Quinby CDP,51,0,0,226,27842,9.0,0.0,16.0,63.0,44.0,VA,Virginia,1779803,,,,
6684,Phenix town,51,0,0,228,20600,18.0,37.0,16.0,38.0,26.0,VA,Virginia,1779803,39.9636144,-82.9993001,522.8304052350463,697.6119874341422
6685,Cumberland CDP,51,0,0,234,19878,22.0,23.0,12.0,66.0,0.0,VA,Virginia,1779803,44.7231011,-73.42683767218512,1192.6677180925544,1539.2534088372688
6686,Low Moor CDP,51,0,0,240,15668,0.0,32.0,32.0,30.0,31.0,VA,Virginia,1779803,,,,
6687,Sperryville CDP,51,0,0,244,29077,40.0,17.0,53.0,50.0,16.0,VA,Virginia,1779803,,,,
6688,Pungoteague CDP,51,0,0,245,19158,23.0,0.0,0.0,64.0,0.0,VA,Virginia,1779803,,,,
6689,Free Union CDP,51,0,0,249,22463,0.0,82.0,41.0,0.0,29.0,VA,Virginia,1779803,,,,
6690,Harborton CDP,51,0,0,258,33334,0.0,18.0,95.0,18.0,0.0,VA,Virginia,1779803,,,,
6691,Callaghan CDP,51,0,0,258,51710,25.0,64.0,18.0,26.0,35.0,VA,Virginia,1779803,,,,
6692,Hallwood town,51,0,0,258,16967,18.0,35.0,30.0,21.0,10.0,VA,Virginia,1779803,42.6238327,-73.8315821,986.655520486261,1349.243417095649
6693,Temperanceville CDP,51,0,0,259,21992,9.0,10.0,49.0,39.0,62.0,VA,Virginia,1779803,,,,
6694,Catlett CDP,51,0,0,260,35262,15.0,110.0,0.0,17.0,19.0,VA,Virginia,1779803,,,,
6695,Iron Gate town,51,0,0,262,20525,21.0,24.0,30.0,43.0,26.0,VA,Virginia,1779803,6.4152314,-10.7852709,7794.45798472413,8108.627983108679
6696,Sussex CDP,51,0,0,264,21922,11.0,18.0,11.0,29.0,0.0,VA,Virginia,1779803,,,,
6697,Bobtown CDP,51,0,0,268,37845,0.0,56.0,46.0,45.0,35.0,VA,Virginia,1779803,,,,
6698,Chase Crossing CDP,51,0,0,272,28599,0.0,0.0,72.0,34.0,9.0,VA,Virginia,1779803,14.5155762,78.76379692974125,14059.29878973074,14372.521779540348
6699,Painter town,51,0,0,272,17489,8.0,49.0,41.0,5.0,17.0,VA,Virginia,1779803,42.4067404,-75.6546324,878.7924738649855,1227.352077203624
6700,Bayside CDP,51,0,0,273,11472,0.0,0.0,95.0,0.0,22.0,VA,Virginia,1779803,,,,
6701,Clifton town,51,0,0,275,94124,9.0,11.0,28.0,46.0,5.0,VA,Virginia,1779803,-33.9352848,18.3790703,12849.361728936074,13071.009255002873
6702,Clover CDP,51,0,0,280,21416,40.0,13.0,0.0,24.0,58.0,VA,Virginia,1779803,,,,
6703,Brodnax town,51,0,0,283,25405,37.0,26.0,28.0,29.0,33.0,VA,Virginia,1779803,36.720103,-78.016387,281.1795347390483,669.1141692870589
6704,Newsoms town,51,0,0,283,29651,15.0,39.0,38.0,27.0,33.0,VA,Virginia,1779803,,,,
6705,Shipman CDP,51,0,0,285,17312,94.0,17.0,56.0,0.0,0.0,VA,Virginia,1779803,19.7270057,-155.0875243,7370.198313635504,7066.10842975822
6706,Max Meadows CDP,51,0,0,299,21783,74.0,0.0,0.0,53.0,57.0,VA,Virginia,1779803,,,,
6707,Pocahontas town,51,0,0,301,20183,10.0,18.0,25.0,32.0,40.0,VA,Virginia,1779803,37.29727905,-81.36537292631985,196.43533633645401,479.20939210102347
6708,Clinchco town,51,0,0,303,11471,14.0,44.0,22.0,35.0,34.0,VA,Virginia,1779803,,,,
6709,Stanardsville town,51,0,0,307,23571,14.0,34.0,36.0,37.0,32.0,VA,Virginia,1779803,38.29700665,-78.44092266431765,367.56920468088504,736.6492921513274
6710,Makemie Park CDP,51,0,0,309,12915,51.0,0.0,96.0,24.0,7.0,VA,Virginia,1779803,,,,
6711,Surry town,51,0,0,311,31329,17.0,41.0,37.0,30.0,21.0,VA,Virginia,1779803,41.789251,-73.90759090384617,913.1514651591388,1282.7801834713168
6712,White Stone town,51,0,0,317,29253,4.0,29.0,35.0,58.0,29.0,VA,Virginia,1779803,47.9381046,24.1775282,8145.425028863219,8515.833905165106
6713,Dungannon town,51,0,0,321,15118,20.0,17.0,27.0,22.0,15.0,VA,Virginia,1779803,-33.9923785,18.477828,12860.366308050752,13081.911081429571
6714,Claremont town,51,0,0,323,22575,12.0,22.0,28.0,68.0,33.0,VA,Virginia,1779803,-33.9847222,18.4625,12858.719156350038,13080.27315092131
6715,King William CDP,51,0,0,325,31950,36.0,25.0,60.0,12.0,14.0,VA,Virginia,1779803,,,,
